ip_address,port,hostname,country,as_number,as_name,status,first_seen,timestamp,malware,source
144.202.3.39,995,144.202.3.39.vultr.com,US,20473,AS-CHOOPA,online,1646846224,1663718400,QakBot,Feodotracker
149.28.238.199,995,149.28.238.199.vultr.com,US,20473,AS-CHOOPA,online,1646846224,1663718400,QakBot,Feodotracker
45.63.1.12,995,45.63.1.12.vultr.com,AU,20473,AS-CHOOPA,online,1646846224,1663718400,QakBot,Feodotracker
45.76.167.26,995,45.76.167.26.vultr.com,US,20473,AS-CHOOPA,online,1646846225,1663718400,QakBot,Feodotracker
140.82.63.183,443,140.82.63.183.vultr.com,US,20473,AS-CHOOPA,online,1646846225,1663718400,QakBot,Feodotracker
140.82.63.183,995,140.82.63.183.vultr.com,US,20473,AS-CHOOPA,online,1646846225,1663718400,QakBot,Feodotracker
167.86.122.137,443,the-overlords.de,DE,51167,CONTABO,online,1647248145,1663718400,Emotet,Feodotracker
82.165.145.100,8080,sexym.de,DE,8560,"IONOS-AS This is the joint network for IONOS, Fasthosts, Arsys, 1&1 Mail and Media and 1&1 Telecom. Formerly known as 1&1 Internet SE.",online,1647249105,1663718400,Emotet,Feodotracker
144.202.3.39,443,144.202.3.39.vultr.com,US,20473,AS-CHOOPA,online,1646846224,1663718400,QakBot,Feodotracker
119.193.124.41,7080,,KR,4766,KIXS-AS-KR Korea Telecom,online,1647370868,1663718400,Emotet,Feodotracker
116.125.120.88,443,,KR,9318,SKB-AS SK Broadband Co Ltd,online,1647445641,1663718400,Emotet,Feodotracker
172.115.177.204,2222,cpe-172-115-177-204.socal.res.rr.com,US,20001,TWC-20001-PACWEST,online,1647460437,1663718400,QakBot,Feodotracker
174.69.215.101,443,ip174-69-215-101.lf.br.cox.net,US,22773,ASN-CXA-ALL-CCI-22773-RDC,offline,1647460441,1663718400,QakBot,Feodotracker
188.166.229.148,443,,SG,14061,DIGITALOCEAN-ASN,online,1647553956,1663718400,Emotet,Feodotracker
165.22.246.219,8080,,SG,14061,DIGITALOCEAN-ASN,online,1648019757,1663718400,Emotet,Feodotracker
149.56.131.28,8080,28.ip-149-56-131.net,CA,16276,OVH,online,1649151701,1663718400,Emotet,Feodotracker
94.23.45.86,4143,ns369464.ip-94-23-45.eu,FR,16276,OVH,online,1650276635,1663718400,Emotet,Feodotracker
139.59.44.48,8080,,IN,14061,DIGITALOCEAN-ASN,online,1650645650,1663718400,Emotet,Feodotracker
165.22.61.235,443,,SG,14061,DIGITALOCEAN-ASN,online,1647372653,1663718400,Emotet,Feodotracker
195.133.192.117,443,,CZ,213373,IPCONNECT,online,1663728487,1663718400,BumbleBee,Feodotracker
45.76.167.26,443,45.76.167.26.vultr.com,US,20473,AS-CHOOPA,online,1646846224,1663718400,QakBot,Feodotracker
45.63.1.12,443,45.63.1.12.vultr.com,AU,20473,AS-CHOOPA,online,1646846224,1663718400,QakBot,Feodotracker
180.250.21.2,443,,ID,7713,TELKOMNET-AS-AP PT Telekomunikasi Indonesia,online,1643818275,1663718400,Emotet,Feodotracker
185.184.25.78,8080,host-185.184.25.78.routergate.com,TR,209711,MUVHOST,online,1643835038,1663718400,Emotet,Feodotracker
172.105.115.71,443,172-105-115-71.ip.linodeusercontent.com,SG,63949,"LINODE-AP Linode, LLC",online,1643835041,1663718400,Emotet,Feodotracker
217.128.122.65,2222,laubervilliers-658-1-3-65.w217-128.abo.wanadoo.fr,FR,3215,France Telecom - Orange,online,1645020864,1663718400,QakBot,Feodotracker
47.180.172.159,443,static-47-180-172-159.lsan.ca.frontiernet.net,US,5650,FRONTIER-FRTR,online,1645023270,1663718400,QakBot,Feodotracker
208.107.221.224,443,208-107-221-224-dynamic.midco.net,US,11232,MIDCO-NET,online,1645029283,1663718400,QakBot,Feodotracker
144.202.2.175,995,144.202.2.175.vultr.com,US,20473,AS-CHOOPA,online,1645455935,1663718400,QakBot,Feodotracker
144.202.2.175,443,144.202.2.175.vultr.com,US,20473,AS-CHOOPA,online,1645457732,1663718400,QakBot,Feodotracker
149.28.238.199,443,149.28.238.199.vultr.com,US,20473,AS-CHOOPA,online,1646846224,1663718400,QakBot,Feodotracker
159.65.253.201,8080,,US,14061,DIGITALOCEAN-ASN,online,1645642548,1663718400,Emotet,Feodotracker
162.244.80.68,443,,US,19624,SERVERROOM,online,1646147765,1663718400,Emotet,Feodotracker
209.126.98.206,8080,usve255011.serverprofi24.com,US,30083,AS-30083-GO-DADDY-COM-LLC,online,1646243415,1663718400,Emotet,Feodotracker
186.250.48.5,80,ns2.redfoxtelecom.com.br,BR,262807,Redfox Telecomunicacoes Ltda.,online,1646255135,1663718400,Emotet,Feodotracker
103.75.201.2,443,,TH,133496,"CDNPLUSCOLTD-AS-AP CDN PLUS CO., LTD.",online,1646296518,1663718400,Emotet,Feodotracker
70.46.220.114,443,70.46.220.114.nw.nuvox.net,US,7029,WINDSTREAM,online,1646330768,1663718400,QakBot,Feodotracker
203.114.109.124,443,,TH,131293,TOT-LLI-AS-AP TOT Public Company Limited,online,1646386819,1663718400,Emotet,Feodotracker
47.23.89.61,993,ool-2f17593d.static.optonline.net,US,6128,CABLE-NET-1,online,1646708813,1663718400,QakBot,Feodotracker
47.23.89.61,995,ool-2f17593d.static.optonline.net,US,6128,CABLE-NET-1,online,1646708813,1663718400,QakBot,Feodotracker
150.95.20.209,8080,v150-95-20-209.b001.g.bkk1.static.cnode.io,TH,135161,"GMO-Z-COM-TH GMO-Z com NetDesign Holdings Co., Ltd.",online,1645642551,1663718400,Emotet,Feodotracker
146.70.147.16,443,,US,9009,M247,online,1663728487,1663718400,BumbleBee,Feodotracker
217.165.146.41,993,bba143297.alshamil.net.ae,AE,5384,EMIRATES-INTERNET Emirates Internet,online,1663751507,1663718400,QakBot,Feodotracker
41.228.22.180,443,,TN,37693,TUNISIANA,online,1632904971,1663718400,QakBot,Feodotracker
45.153.243.130,443,,DE,30823,COMBAHTON combahton GmbH,online,1663782461,1663718400,BumbleBee,Feodotracker
51.178.161.32,4643,srv-web.ffconsulting.com,FR,16276,OVH,online,1610869486,1663804800,Dridex,Feodotracker
172.105.226.75,8080,li1880-75.members.linode.com,JP,63949,"LINODE-AP Linode, LLC",online,1655156818,1663804800,Emotet,Feodotracker
144.91.78.55,443,vmi324552.contaboserver.net,DE,51167,CONTABO,online,1655156815,1663804800,Emotet,Feodotracker
165.22.254.68,443,,SG,14061,DIGITALOCEAN-ASN,online,1654718707,1663804800,Emotet,Feodotracker
198.199.70.22,8080,,US,14061,DIGITALOCEAN-ASN,online,1654718705,1663804800,Emotet,Feodotracker
51.161.73.194,443,ip194.ip-51-161-73.net,CA,16276,OVH,online,1654709112,1663804800,Emotet,Feodotracker
138.197.68.35,8080,,US,14061,DIGITALOCEAN-ASN,online,1654634700,1663804800,Emotet,Feodotracker
165.227.153.100,8080,leogestionale.it,DE,14061,DIGITALOCEAN-ASN,online,1654522495,1663804800,Emotet,Feodotracker
207.154.208.93,8080,,DE,14061,DIGITALOCEAN-ASN,online,1654377894,1663804800,Emotet,Feodotracker
162.243.103.246,8080,,US,14061,DIGITALOCEAN-ASN,online,1654377893,1663804800,Emotet,Feodotracker
103.224.241.74,8080,cosshope.com,IN,133296,WEBWERKS-AS-IN Web Werks India Pvt. Ltd.,online,1654158711,1663804800,Emotet,Feodotracker
104.244.79.94,443,,LU,53667,PONYNET,online,1654158708,1663804800,Emotet,Feodotracker
168.119.40.176,443,static.176.40.119.168.clients.your-server.de,DE,24940,HETZNER-AS,online,1653722497,1663804800,BumbleBee,Feodotracker
161.97.91.52,443,cloud.csib.hu,DE,51167,CONTABO,online,1653386019,1663804800,BumbleBee,Feodotracker
159.89.202.34,443,,SG,14061,DIGITALOCEAN-ASN,online,1653023784,1663804800,Emotet,Feodotracker
173.82.82.196,8080,196-82-82-173-dedicated.multacom.com,US,35916,MULTA-ASN1,online,1653023782,1663804800,Emotet,Feodotracker
167.172.248.70,8080,,US,14061,DIGITALOCEAN-ASN,online,1652984984,1663804800,Emotet,Feodotracker
165.227.166.238,8080,,DE,14061,DIGITALOCEAN-ASN,online,1652984984,1663804800,Emotet,Feodotracker
119.193.124.41,7080,,KR,4766,KIXS-AS-KR Korea Telecom,online,1647370868,1663804800,Emotet,Feodotracker
165.22.61.235,443,,SG,14061,DIGITALOCEAN-ASN,online,1647372653,1663804800,Emotet,Feodotracker
116.125.120.88,443,,KR,9318,SKB-AS SK Broadband Co Ltd,online,1647445641,1663804800,Emotet,Feodotracker
174.69.215.101,443,ip174-69-215-101.lf.br.cox.net,US,22773,ASN-CXA-ALL-CCI-22773-RDC,online,1647460441,1663804800,QakBot,Feodotracker
188.166.229.148,443,,SG,14061,DIGITALOCEAN-ASN,online,1647553956,1663804800,Emotet,Feodotracker
165.22.246.219,8080,,SG,14061,DIGITALOCEAN-ASN,online,1648019757,1663804800,Emotet,Feodotracker
37.187.114.15,8080,ns328458.ip-37-187-114.eu,FR,16276,OVH,online,1655159520,1663804800,Emotet,Feodotracker
149.56.131.28,8080,28.ip-149-56-131.net,CA,16276,OVH,online,1649151701,1663804800,Emotet,Feodotracker
139.59.44.48,8080,,IN,14061,DIGITALOCEAN-ASN,online,1650645650,1663804800,Emotet,Feodotracker
178.62.112.199,8080,,GB,14061,DIGITALOCEAN-ASN,online,1651043051,1663804800,Emotet,Feodotracker
150.95.66.124,8080,v150-95-66-124.a005.g.bkk2.static.cnode.io,SG,135161,"GMO-Z-COM-TH GMO-Z com NetDesign Holdings Co., Ltd.",online,1652287635,1663804800,Emotet,Feodotracker
104.248.225.227,8080,,US,14061,DIGITALOCEAN-ASN,online,1652429411,1663804800,Emotet,Feodotracker
134.122.119.23,8080,,US,14061,DIGITALOCEAN-ASN,online,1652771708,1663804800,Emotet,Feodotracker
51.91.142.26,443,,FR,16276,OVH,online,1652984983,1663804800,Emotet,Feodotracker
94.23.45.86,4143,ns369464.ip-94-23-45.eu,FR,16276,OVH,online,1650276635,1663804800,Emotet,Feodotracker
139.162.113.169,8080,li1597-169.members.linode.com,JP,63949,"LINODE-AP Linode, LLC",online,1655299045,1663804800,Emotet,Feodotracker
213.239.212.5,443,static.213-239-212-5.clients.your-server.de,DE,24940,HETZNER-AS,online,1656622812,1663804800,Emotet,Feodotracker
188.165.79.151,443,ip151.ip-188-165-79.eu,FR,16276,OVH,online,1656622812,1663804800,Emotet,Feodotracker
146.59.116.49,443,,FR,16276,OVH,online,1663041458,1663804800,BumbleBee,Feodotracker
205.185.123.115,443,smtp6.yyporik.top,US,53667,PONYNET,online,1663090961,1663804800,BumbleBee,Feodotracker
198.98.48.141,443,,US,53667,PONYNET,online,1663263761,1663804800,BumbleBee,Feodotracker
45.61.185.65,443,exitrelay40.medvideos-tor.org,US,53667,PONYNET,online,1663265860,1663804800,BumbleBee,Feodotracker
198.98.55.214,443,mta12.sofortpillen-at-ch.de,US,53667,PONYNET,online,1663265860,1663804800,BumbleBee,Feodotracker
66.181.164.43,443,,MN,17882,UNIVISION-AS-AP UNIVISION LLC,online,1663290299,1663804800,QakBot,Feodotracker
209.141.42.230,443,,US,53667,PONYNET,online,1663005160,1663804800,BumbleBee,Feodotracker
146.59.116.54,443,,FR,16276,OVH,online,1663300061,1663804800,BumbleBee,Feodotracker
209.141.57.29,443,,US,53667,PONYNET,online,1663313238,1663804800,BumbleBee,Feodotracker
107.189.1.123,443,,LU,53667,PONYNET,online,1663345965,1663804800,BumbleBee,Feodotracker
146.59.116.127,443,,FR,16276,OVH,online,1663350465,1663804800,BumbleBee,Feodotracker
70.49.33.200,2222,bras-base-kntaon1614w-grc-45-70-49-33-200.dsl.bell.ca,CA,577,BACOM,online,1663393227,1663804800,QakBot,Feodotracker
68.224.229.42,443,ip68-224-229-42.lv.lv.cox.net,US,22773,ASN-CXA-ALL-CCI-22773-RDC,online,1663475314,1663804800,QakBot,Feodotracker
45.153.243.126,443,,DE,30823,COMBAHTON combahton GmbH,online,1663605096,1663804800,BumbleBee,Feodotracker
119.82.111.158,443,119.82.111.158.reverse.spectranet.in,IN,10029,SHYAMSPECTRA-AS SHYAM SPECTRA PVT LTD,online,1663300499,1663804800,QakBot,Feodotracker
82.165.145.100,8080,sexym.de,DE,8560,"IONOS-AS This is the joint network for IONOS, Fasthosts, Arsys, 1&1 Mail and Media and 1&1 Telecom. Formerly known as 1&1 Internet SE.",online,1647249105,1663804800,Emotet,Feodotracker
121.7.223.38,2222,bb121-7-223-38.singnet.com.sg,SG,9506,SINGTEL-FIBRE Singtel Fibre Broadband,online,1662683624,1663804800,QakBot,Feodotracker
217.165.77.134,995,bba188094.alshamil.net.ae,AE,5384,EMIRATES-INTERNET Emirates Internet,online,1662639262,1663804800,QakBot,Feodotracker
45.55.191.130,443,,US,14061,DIGITALOCEAN-ASN,online,1656622813,1663804800,Emotet,Feodotracker
174.138.33.49,7080,,US,14061,DIGITALOCEAN-ASN,online,1656622813,1663804800,Emotet,Feodotracker
104.168.155.143,8080,cns63397.hostwindsdns.com,US,54290,HOSTWINDS,online,1656622815,1663804800,Emotet,Feodotracker
104.248.155.133,443,,SG,14061,DIGITALOCEAN-ASN,online,1656622815,1663804800,Emotet,Feodotracker
128.199.93.156,7080,,SG,14061,DIGITALOCEAN-ASN,online,1656622816,1663804800,Emotet,Feodotracker
178.128.23.9,8081,,SG,14061,DIGITALOCEAN-ASN,online,1656644726,1663804800,Emotet,Feodotracker
217.165.77.134,443,bba188094.alshamil.net.ae,AE,5384,EMIRATES-INTERNET Emirates Internet,online,1662639264,1663804800,QakBot,Feodotracker
178.128.82.218,8080,,SG,14061,DIGITALOCEAN-ASN,online,1656693366,1663804800,Emotet,Feodotracker
164.90.222.65,443,,DE,14061,DIGITALOCEAN-ASN,online,1657039281,1663804800,Emotet,Feodotracker
1.234.21.73,8080,,KR,9318,SKB-AS SK Broadband Co Ltd,online,1657095363,1663804800,Emotet,Feodotracker
107.189.1.156,443,,LU,53667,PONYNET,online,1662399427,1663804800,BumbleBee,Feodotracker
205.185.121.173,443,,US,53667,PONYNET,online,1662484336,1663804800,BumbleBee,Feodotracker
99.232.140.205,2222,cpe382c4a6694b0-cmac202e0e1cb0.sdns.net.rogers.com,CA,812,ROGERS-COMMUNICATIONS,online,1662639257,1663804800,QakBot,Feodotracker
193.3.19.37,443,,RU,50340,SELECTEL-MSK,online,1662639260,1663804800,QakBot,Feodotracker
146.59.151.250,443,vps-2283eabf.vps.ovh.net,FR,16276,OVH,online,1656696066,1663804800,Emotet,Feodotracker
167.86.122.137,443,the-overlords.de,DE,51167,CONTABO,online,1647248145,1663804800,Emotet,Feodotracker
140.82.63.183,995,140.82.63.183.vultr.com,US,20473,AS-CHOOPA,online,1646846225,1663804800,QakBot,Feodotracker
140.82.63.183,443,140.82.63.183.vultr.com,US,20473,AS-CHOOPA,online,1646846225,1663804800,QakBot,Feodotracker
69.64.50.41,6602,eagle820.startdedicated.com,US,30083,AS-30083-GO-DADDY-COM-LLC,online,1634132112,1663804800,Dridex,Feodotracker
207.246.112.221,995,207.246.112.221.vultr.com,US,20473,AS-CHOOPA,online,1634926950,1663804800,QakBot,Feodotracker
104.248.155.133,443,,SG,14061,DIGITALOCEAN-ASN,online,1635791127,1663804800,Dridex,Feodotracker
95.110.160.239,9676,mail239.ltmedia.it,IT,31034,ARUBA-ASN,online,1636483352,1663804800,Dridex,Feodotracker
198.61.167.176,10172,,US,19994,RACKSPACE,online,1636483352,1663804800,Dridex,Feodotracker
196.44.98.190,8080,,GH,327814,Ecoband,online,1637004302,1663804800,Emotet,Feodotracker
212.112.86.37,9676,cs-212-112-86-37.to1.ccws.it,IT,48815,CRITICALCASE,online,1633938520,1663804800,Dridex,Feodotracker
93.188.167.97,443,mailing.expresscarregamento.com.br,CY,47583,AS-HOSTINGER,online,1637067468,1663804800,Emotet,Feodotracker
62.210.200.63,443,62-210-200-63.rev.poneytelecom.eu,FR,12876,Online SAS,online,1637124935,1663804800,Emotet,Feodotracker
198.199.70.22,6602,,US,14061,DIGITALOCEAN-ASN,online,1637162803,1663804800,Dridex,Feodotracker
103.109.247.10,10443,,ID,136883,IDNIC-UNUSA-AS-ID Universitas Nahdlatul Ulama Surabaya,online,1638195532,1663804800,Dridex,Feodotracker
46.55.222.11,443,,BG,51582,DCC-,online,1638290405,1663804800,Emotet,Feodotracker
91.207.181.106,8080,,RU,48275,TSMS-ABKHAZIA-AS,online,1638489909,1663804800,Emotet,Feodotracker
186.250.48.117,443,186.250.48.117.redfoxtelecom.com.br,BR,262807,Redfox Telecomunicacoes Ltda.,online,1638699746,1663804800,Dridex,Feodotracker
185.184.25.237,8080,host-185.184.25.237.routergate.com,TR,209711,MUVHOST,online,1637076605,1663804800,Emotet,Feodotracker
129.232.146.250,443,,ZA,37153,xneelo,online,1638760942,1663804800,Dridex,Feodotracker
173.21.10.71,2222,173-21-10-71.client.mchsi.com,US,30036,MEDIACOM-ENTERPRISE-BUSINESS,online,1632924304,1663804800,QakBot,Feodotracker
120.150.218.241,995,shi2588758.lnk.telstra.net,AU,1221,ASN-TELSTRA Telstra Corporation Ltd,online,1632904971,1663804800,QakBot,Feodotracker
142.44.247.57,4043,57.ip-142-44-247.net,CA,16276,OVH,online,1611631361,1663804800,Dridex,Feodotracker
37.187.115.122,6601,ns328855.ip-37-187-115.eu,FR,16276,OVH,online,1614013079,1663804800,Dridex,Feodotracker
1.234.21.73,6601,,KR,9318,SKB-AS SK Broadband Co Ltd,online,1621194572,1663804800,Dridex,Feodotracker
178.128.23.9,4125,,SG,14061,DIGITALOCEAN-ASN,online,1621194573,1663804800,Dridex,Feodotracker
45.79.91.89,9987,li1190-89.members.linode.com,US,63949,"LINODE-AP Linode, LLC",online,1623258987,1663804800,Dridex,Feodotracker
107.170.64.97,9043,,US,14061,DIGITALOCEAN-ASN,online,1626165082,1663804800,Dridex,Feodotracker
41.228.22.180,443,,TN,37693,TUNISIANA,online,1632904971,1663804800,QakBot,Feodotracker
66.175.217.172,13786,li512-172.members.linode.com,US,63949,"LINODE-AP Linode, LLC",online,1626276651,1663804800,Dridex,Feodotracker
204.174.223.210,9043,lsh414.van.ca.siteprotect.com,CA,14280,NETNATION,online,1628966426,1663804800,Dridex,Feodotracker
192.99.150.39,7443,ns509018.ip-192-99-150.net,CA,16276,OVH,online,1630039692,1663804800,Dridex,Feodotracker
97.107.134.115,10172,li64-115.members.linode.com,US,63949,"LINODE-AP Linode, LLC",online,1630362631,1663804800,Dridex,Feodotracker
207.154.208.93,6225,,DE,14061,DIGITALOCEAN-ASN,online,1630789795,1663804800,Dridex,Feodotracker
128.199.232.159,6225,,SG,14061,DIGITALOCEAN-ASN,online,1631753638,1663804800,Dridex,Feodotracker
159.65.3.147,6225,,SG,14061,DIGITALOCEAN-ASN,online,1631879040,1663804800,Dridex,Feodotracker
104.248.178.90,4664,,US,14061,DIGITALOCEAN-ASN,online,1627488102,1663804800,Dridex,Feodotracker
173.218.180.91,443,173-218-180-91.mid.dyn.suddenlink.net,US,19108,SUDDENLINK-COMMUNICATIONS,online,1663683069,1663804800,QakBot,Feodotracker
139.59.56.73,443,,IN,14061,DIGITALOCEAN-ASN,online,1639165939,1663804800,Dridex,Feodotracker
167.99.141.108,4664,,DE,14061,DIGITALOCEAN-ASN,online,1639774139,1663804800,Dridex,Feodotracker
209.126.98.206,8080,usve255011.serverprofi24.com,US,30083,AS-30083-GO-DADDY-COM-LLC,online,1646243415,1663804800,Emotet,Feodotracker
186.250.48.5,80,ns2.redfoxtelecom.com.br,BR,262807,Redfox Telecomunicacoes Ltda.,online,1646255135,1663804800,Emotet,Feodotracker
103.75.201.2,443,,TH,133496,"CDNPLUSCOLTD-AS-AP CDN PLUS CO., LTD.",online,1646296518,1663804800,Emotet,Feodotracker
70.46.220.114,443,70.46.220.114.nw.nuvox.net,US,7029,WINDSTREAM,online,1646330768,1663804800,QakBot,Feodotracker
47.23.89.61,993,ool-2f17593d.static.optonline.net,US,6128,CABLE-NET-1,online,1646708813,1663804800,QakBot,Feodotracker
47.23.89.61,995,ool-2f17593d.static.optonline.net,US,6128,CABLE-NET-1,online,1646708813,1663804800,QakBot,Feodotracker
162.244.80.68,443,,US,19624,SERVERROOM,online,1646147765,1663804800,Emotet,Feodotracker
45.63.1.12,443,45.63.1.12.vultr.com,AU,20473,AS-CHOOPA,online,1646846224,1663804800,QakBot,Feodotracker
45.76.167.26,443,45.76.167.26.vultr.com,US,20473,AS-CHOOPA,online,1646846224,1663804800,QakBot,Feodotracker
144.202.3.39,443,144.202.3.39.vultr.com,US,20473,AS-CHOOPA,online,1646846224,1663804800,QakBot,Feodotracker
144.202.3.39,995,144.202.3.39.vultr.com,US,20473,AS-CHOOPA,online,1646846224,1663804800,QakBot,Feodotracker
149.28.238.199,995,149.28.238.199.vultr.com,US,20473,AS-CHOOPA,online,1646846224,1663804800,QakBot,Feodotracker
45.63.1.12,995,45.63.1.12.vultr.com,AU,20473,AS-CHOOPA,online,1646846224,1663804800,QakBot,Feodotracker
45.76.167.26,995,45.76.167.26.vultr.com,US,20473,AS-CHOOPA,online,1646846225,1663804800,QakBot,Feodotracker
149.28.238.199,443,149.28.238.199.vultr.com,US,20473,AS-CHOOPA,online,1646846224,1663804800,QakBot,Feodotracker
144.91.122.94,443,ip-94-122-91-144.static.contabo.net,DE,51167,CONTABO,online,1639774138,1663804800,Dridex,Feodotracker
150.95.20.209,8080,v150-95-20-209.b001.g.bkk1.static.cnode.io,TH,135161,"GMO-Z-COM-TH GMO-Z com NetDesign Holdings Co., Ltd.",offline,1645642551,1663804800,Emotet,Feodotracker
144.202.2.175,443,144.202.2.175.vultr.com,US,20473,AS-CHOOPA,online,1645457732,1663804800,QakBot,Feodotracker
24.178.196.158,2222,024-178-196-158.biz.spectrum.com,US,20115,CHARTER-20115,online,1639780386,1663804800,QakBot,Feodotracker
31.35.28.29,443,i15-les04-th2-31-35-28-29.sfr.lns.abo.bbox.fr,FR,5410,BOUYGTEL-ISP,online,1640103523,1663804800,QakBot,Feodotracker
51.38.71.0,443,0.ip-51-38-71.eu,GB,16276,OVH,online,1640295067,1663804800,Emotet,Feodotracker
103.9.36.172,443,k8s-worker1.asyst.co.id,ID,131710,IDNIC-AERONET-AS-ID PT Aero Systems Indonesia,online,1640922459,1663804800,Dridex,Feodotracker
139.99.30.176,443,service.srv.co.id,SG,16276,OVH,online,1641578255,1663804800,Dridex,Feodotracker
159.65.163.220,443,,US,14061,DIGITALOCEAN-ASN,online,1643310922,1663804800,Emotet,Feodotracker
159.65.253.201,8080,,US,14061,DIGITALOCEAN-ASN,online,1645642548,1663804800,Emotet,Feodotracker
139.196.72.155,8080,,CN,37963,"CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd.",online,1643385914,1663804800,Emotet,Feodotracker
185.184.25.78,8080,host-185.184.25.78.routergate.com,TR,209711,MUVHOST,online,1643835038,1663804800,Emotet,Feodotracker
172.105.115.71,443,172-105-115-71.ip.linodeusercontent.com,SG,63949,"LINODE-AP Linode, LLC",online,1643835041,1663804800,Emotet,Feodotracker
217.128.122.65,2222,laubervilliers-658-1-3-65.w217-128.abo.wanadoo.fr,FR,3215,France Telecom - Orange,online,1645020864,1663804800,QakBot,Feodotracker
47.180.172.159,443,static-47-180-172-159.lsan.ca.frontiernet.net,US,5650,FRONTIER-FRTR,online,1645023270,1663804800,QakBot,Feodotracker
208.107.221.224,443,208-107-221-224-dynamic.midco.net,US,11232,MIDCO-NET,online,1645029283,1663804800,QakBot,Feodotracker
144.202.2.175,995,144.202.2.175.vultr.com,US,20473,AS-CHOOPA,online,1645455935,1663804800,QakBot,Feodotracker
180.250.21.2,443,,ID,7713,TELKOMNET-AS-AP PT Telekomunikasi Indonesia,online,1643818275,1663804800,Emotet,Feodotracker
181.118.183.123,443,host123.181-118-183.nodosud.com.ar,AR,27953,NODOSUD S.A,online,1663683069,1663804800,QakBot,Feodotracker
136.243.32.168,443,saprizo.com,DE,24940,HETZNER-AS,online,1645832449,1663804800,Emotet,Feodotracker
154.56.0.199,443,,US,60602,INOVARE-AS str. Uzinelor 21 of. 37,online,1653386050,1663804800,BumbleBee,Feodotracker
144.91.92.120,8080,srv.oho.ge,DE,51167,CONTABO,online,1657029649,1663804800,Emotet,Feodotracker
95.136.41.50,443,50.41.136.95.rev.vodafone.pt,PT,12353,VODAFONE-PT Vodafone Portugal,offline,1663108407,1663804800,QakBot,Feodotracker
51.178.161.32,4643,srv-web.ffconsulting.com,FR,16276,OVH,online,1610869486,1663891200,Dridex,Feodotracker
104.244.79.94,443,,LU,53667,PONYNET,online,1654158708,1663891200,Emotet,Feodotracker
103.224.241.74,8080,cosshope.com,IN,133296,WEBWERKS-AS-IN Web Werks India Pvt. Ltd.,online,1654158711,1663891200,Emotet,Feodotracker
162.243.103.246,8080,,US,14061,DIGITALOCEAN-ASN,online,1654377893,1663891200,Emotet,Feodotracker
207.154.208.93,8080,,DE,14061,DIGITALOCEAN-ASN,online,1654377894,1663891200,Emotet,Feodotracker
165.227.153.100,8080,leogestionale.it,DE,14061,DIGITALOCEAN-ASN,online,1654522495,1663891200,Emotet,Feodotracker
138.197.68.35,8080,,US,14061,DIGITALOCEAN-ASN,online,1654634700,1663891200,Emotet,Feodotracker
168.119.40.176,443,static.176.40.119.168.clients.your-server.de,DE,24940,HETZNER-AS,online,1653722497,1663891200,BumbleBee,Feodotracker
51.161.73.194,443,ip194.ip-51-161-73.net,CA,16276,OVH,online,1654709112,1663891200,Emotet,Feodotracker
165.22.254.68,443,,SG,14061,DIGITALOCEAN-ASN,online,1654718707,1663891200,Emotet,Feodotracker
144.91.78.55,443,vmi324552.contaboserver.net,DE,51167,CONTABO,online,1655156815,1663891200,Emotet,Feodotracker
172.105.226.75,8080,li1880-75.members.linode.com,JP,63949,"LINODE-AP Linode, LLC",online,1655156818,1663891200,Emotet,Feodotracker
37.187.114.15,8080,ns328458.ip-37-187-114.eu,FR,16276,OVH,online,1655159520,1663891200,Emotet,Feodotracker
139.162.113.169,8080,li1597-169.members.linode.com,JP,63949,"LINODE-AP Linode, LLC",online,1655299045,1663891200,Emotet,Feodotracker
47.156.129.52,443,47-156-129-52.lsan.ca.frontiernet.net,US,5650,FRONTIER-FRTR,online,1655988804,1663891200,QakBot,Feodotracker
198.199.70.22,8080,,US,14061,DIGITALOCEAN-ASN,online,1654718705,1663891200,Emotet,Feodotracker
213.239.212.5,443,static.213-239-212-5.clients.your-server.de,DE,24940,HETZNER-AS,online,1656622812,1663891200,Emotet,Feodotracker
154.56.0.199,443,,US,60602,INOVARE-AS str. Uzinelor 21 of. 37,online,1653386050,1663891200,BumbleBee,Feodotracker
159.89.202.34,443,,SG,14061,DIGITALOCEAN-ASN,online,1653023784,1663891200,Emotet,Feodotracker
